number,type,capacity,occupants,rate,balcony
123,standard,3,0,200.39
135,standard,5,0,150.0
1236,Suite,2,0,100.0,false
1237,Suite,5,0,200.0,true
1238,standard,4,0,180.0,true
1239,Suite,3,0,250.0,false
1240,standard,2,0,120.0,true
1241,Suite,6,0,300.0,true
1242,standard,3,0,140.0,false
1243,Suite,4,0,220.0,true
1244,standard,5,0,160.0,false
1245,Suite,2,0,270.0,true
1246,standard,3,0,130.0,true
1247,Suite,5,0,280.0,false
1248,standard,4,0,170.0,true
1249,Suite,3,0,260.0,false
1250,standard,2,0,110.0,true
1251,Suite,6,0,310.0,true
1252,standard,3,0,150.0,false
1253,Suite,4,0,230.0,true
1254,standard,5,0,140.0,false
1255,Suite,2,0,290.0,true
1256,standard,3,0,120.0,true
1257,Suite,5,0,240.0,false
1258,standard,4,0,190.0,true
1259,Suite,3,0,270.0,false
1260,standard,2,0,100.0,true
1261,Suite,6,0,320.0,true
1262,standard,3,0,160.0,false
1263,Suite,4,0,210.0,true
1264,standard,5,0,130.0,false
1265,Suite,2,0,280.0,true
1266,standard,3,0,140.0,true
1267,Suite,5,0,250.0,false
1268,standard,4,0,200.0,true
1269,Suite,3,0,260.0,false
1270,standard,2,0,90.0,true
1271,Suite,6,0,330.0,true
1272,standard,3,0,170.0,false
1273,Suite,4,0,220.0,true
1274,standard,5,0,120.0,false
1275,Suite,2,0,300.0,true
1276,standard,3,0,150.0,true
1277,Suite,5,0,230.0,false
1278,standard,4,0,180.0,true
1279,Suite,3,0,280.0,false
1280,standard,2,0,80.0,true
1281,Suite,6,0,340.0,true
1282,standard,3,0,180.0,false
1283,Suite,4,0,240.0,true
1284,standard,5,0,110.0,false
1285,Suite,2,0,310.0,true
1286,standard,3,0,160.0,true
1287,Suite,5,0,260.0,false
